	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
2070	2ee657e8d73105fdb87313a047117230	e15b6ef1cd643dff3f0649b7baba06e8	367	593	511	0.1066080861893577	0.026488431402486773	0.0001823446796931204	0.6129949280639698	1.3496503776798645	0.6994327657325513	0.001	0.001	0.0008529095652502739	0.8418463678745185
2071	2ee657e8d73105fdb87313a047117230	15e05255b2aa8ee3524ca61eb207bb18	310	593	462	0.008526678141946287	0.02699834687222003	0.830876978397816	0.635841552067244	1.0281485186043646	0.13146172251876392	0.353	0.353	0.8866337694629526	0.852109039847643
2072	2ee657e8d73105fdb87313a047117230	070175299e62656222c1900a4edcc5ee	196	593	306	-0.05852668429367732	0.07394060364464357	0.23141320100979398	0.3030298396959144	0.8332925874692891	-1.0182480874833606	0.85	0.124	0.34041264209029626	0.605253136092258
2073	2ee657e8d73105fdb87313a047117230	18eb929cf9350e0af65cf863c2786858	305	593	408	0.16439140476251932	0.10843059374498067	3.2360214307730802e-06	0.058562481639983684	1.5660721452876176	0.08273763900112088	0.001	0.001	2.3841263079734908e-05	0.26496874767858253
2074	2ee657e8d73105fdb87313a047117230	09ad3f07c79e7bbc78206689dc55492d	291	593	452	-0.05115230522313735	-0.01667885980845885	0.1359014582156084	0.7769352597064185	0.8539184354861379	-0.05352759068751582	0.917	0.068	0.2241414003160411	0.9202347055778617
2075	2ee657e8d73105fdb87313a047117230	0b9d6ae30698fe3144a187eaaafdaef8	295	593	460	-0.056767592411405436	-0.009018563729280043	0.1014657973236538	0.8774170183607761	0.8382104006775364	-0.014596883898186983	0.933	0.054	0.18018926076441968	0.9573095377086359
2076	2ee657e8d73105fdb87313a047117230	0700b7f158c822737fdab28f9a1e4b53	296	593	409	0.11764764697096741	-0.0766950985730872	0.0010159261500307386	0.1882183000921082	1.3891954756091658	-0.0048655910706256736	0.001	1.0	0.003822822396927987	0.48182784131766293
2077	2ee657e8d73105fdb87313a047117230	f52af6e4331bd2b0eb51313fdd57600b	310	593	441	0.07564087400048321	0.03489517424488741	0.02732540334273932	0.5404733234526771	1.2426378163466516	0.13146172251876392	0.012	0.012	0.06203126350882008	0.7962780318337793
2078	2ee657e8d73105fdb87313a047117230	d4b9487f80a46f105daa14816456c5f6	237	593	341	0.05926663415785305	0.07671087761384408	0.16536236143982885	0.23941931872777716	1.1882256886732616	-0.5869698347163066	0.076	0.9	0.26148358959765833	0.544670003204988
2079	2ee657e8d73105fdb87313a047117230	9cdb9dbe98d86651359273ea1c595c84	261	593	361	0.11620228396647998	0.07478441553718168	0.0037338202039130276	0.22856371915909948	1.383960819117236	-0.347121614179351	0.001	0.998	0.011688770876731308	0.5352854287751894
2080	3a71e9a054fdfb756bfc1881602b808d	4516aa60a483dd8c7bbc57098c45f1a5	414	427	807	0.0950094434308246	-0.12019962709420315	2.2503806826048308e-10	0.014397711743879781	0.075099593195721	4.991972747841697	0.001	0.001	3.6826323133094006e-09	0.11709146751547152
2081	3a71e9a054fdfb756bfc1881602b808d	b6635d67cb594473ddba9f8cfba5d13d	321	427	631	0.08288064134903372	0.2738961393379837	0.009573784855615526	6.236863326449467e-07	0.05030348711966509	1.5984178787436232	0.005	0.005	0.02560646224366006	5.284232750619201e-05
2082	3a71e9a054fdfb756bfc1881602b808d	6b6d13f1332283e053c18c3b7774b85c	206	427	360	0.2525947800628232	-0.1081465373345413	6.348808906099937e-06	0.12179302393335593	0.4196903400736866	-0.10139727900986373	0.001	1.0	4.428989798637845e-05	0.39129174359341046
2083	3a71e9a054fdfb756bfc1881602b808d	c728ad6f5d183cb36fa06b6a3a47758b	411	427	820	0.06146183338551673	-0.07549647859788182	1.4408901956170825e-05	0.12649508986764216	0.007037379095860688	4.682128282582246	0.001	0.001	9.230483167776262e-05	0.39651876131620994
2084	3a71e9a054fdfb756bfc1881602b808d	22f4ee9a41a4d73580bf7ade8e9e017a	412	427	805	0.09160290339051876	0.005460774339353707	1.9862287142975882e-09	0.9120083490887096	0.06811333203914115	4.778683471782224	0.001	0.001	2.78974851235434e-08	0.969919492935074
2085	3a71e9a054fdfb756bfc1881602b808d	6251bd9ebf43fae466939ab366f6e547	357	427	655	0.18237651681356656	0.13111965071947868	7.149153867721936e-11	0.013158232204798089	0.2606037428537635	2.35033157357237	0.001	0.001	1.3039758773313658e-09	0.11120391327221897
2086	3a71e9a054fdfb756bfc1881602b808d	1f0481c4fc1ddc5a118dd691b40a1670	280	427	497	0.23012832459196003	0.12366527648145928	2.726379346063352e-08	0.03863971282592549	0.36771682629270863	0.929564056829668	0.001	0.001	3.1134066749719105e-07	0.21304378387828746
2087	3a71e9a054fdfb756bfc1881602b808d	365d40757b7a146d54fb57f51f28657c	225	427	431	0.1201844813372185	0.12023693934508231	0.01869122336691282	0.07185361370713568	0.12727475034851596	0.15556240804119406	0.007	0.007	0.04516329178766929	0.2986131588635947
2088	3a71e9a054fdfb756bfc1881602b808d	bbae6ed124f4d6b48435a964a95c8418	384	427	735	0.12130941020670921	-0.09312753053288153	2.8932734113781982e-08	0.06831347858125361	0.12963174827344162	3.1583998442454013	0.001	0.001	3.2825842829308157e-07	0.2896293002319009
2089	3a71e9a054fdfb756bfc1881602b808d	70d55baf78e9ac4d0babeac5dcbae5c2	335	427	613	0.18622137086363305	0.18291729187370345	3.6299918173928066e-09	0.0007686425722255868	0.2690673829307619	1.864341588012536	0.001	0.001	4.901888693255633e-08	0.014899186095575674
2090	3a71e9a054fdfb756bfc1881602b808d	4d6fe682a4dd9aad8decfab830a193e0	377	427	664	0.2413286311310193	0.23638934993663038	7.366012419981064e-20	3.47497096680913e-06	0.3935017866142624	2.9143142806012627	0.001	0.001	5.374119894744518e-18	0.0002028224720960929
2091	3a71e9a054fdfb756bfc1881602b808d	8eb4e34fd58ab95fa2efab34940c01fa	167	427	284	0.29190452217864965	-0.04570144562624338	1.1115613757628289e-05	0.5575640954724632	0.5133026572296493	-0.6386326214199383	0.001	1.0	7.280588412571247e-05	0.8059670317877956
2092	3a71e9a054fdfb756bfc1881602b808d	ffc36e27c82042664a16bcd4d380b286	236	427	528	-0.10380372078733272	0.04653034243214508	0.016856073139029922	0.4768346797481894	-0.3071697861859073	0.30519981938225865	0.005	0.994	0.041434231258457736	0.7549042446429475
2093	3a71e9a054fdfb756bfc1881602b808d	ca60f9527111263bca48622331f2b3f6	298	427	517	0.26309539935650667	0.17246052029058467	1.3496101952483526e-11	0.002817014470820843	0.44436399765207757	1.20787784432156	0.001	0.001	2.813294585571268e-10	0.03841827942500277
2094	3a71e9a054fdfb756bfc1881602b808d	d4d386b7d01baf327f6b43aa568cb9e7	187	427	357	0.1250615450678167	0.10069031118698084	0.034098773921862724	0.1703206697591453	0.13749580923636007	-0.3599790993572669	0.011	0.984	0.0752037626271553	0.45834758106802787
2095	3a71e9a054fdfb756bfc1881602b808d	98fcc7e4135d41152d2db711de5c1255	235	427	420	0.22021877810815682	0.09681177297976733	8.87137116528709e-06	0.13896383068413706	0.34511889461272577	0.2915406974060183	0.001	0.001	5.959247152334154e-05	0.4154678443846169
2096	3a71e9a054fdfb756bfc1881602b808d	707940842caa2afe60491008e04a8173	337	427	615	0.19010953016453594	-0.03238990242092283	1.3423786225276478e-09	0.5534851586630993	0.2776546231933494	1.9046342036147776	0.001	0.001	1.9479322939607e-08	0.8020572519882099
2097	3a71e9a054fdfb756bfc1881602b808d	e9398bc0ad9626bc4742c93fd0363bac	208	427	401	0.11092864089545139	-0.006714364711664339	0.04296889990596321	0.9233192675863392	0.10797729044235425	-0.07434385777074115	0.02	0.973	0.09086780644364927	0.9733486077927032
2098	3a71e9a054fdfb756bfc1881602b808d	f684347f6c1a5dcf941c4c17be9dfb8d	213	427	404	0.1344454866833233	0.19997751557357019	0.012581648281712461	0.003378003308602465	0.1572729909672072	-0.006757049684704994	0.006	0.992	0.03239774432540959	0.044361628450221874
2099	3a71e9a054fdfb756bfc1881602b808d	b264ac8ff5f9aff74f0b9aa084d9a9f0	322	427	627	0.09654259452185786	0.006774219488805069	0.0025109074958106223	0.903621590266507	0.07824894846114859	1.6165787709613233	0.005	0.005	0.008295469858800754	0.9664510781732002
2100	3a71e9a054fdfb756bfc1881602b808d	e655845f5f4ce1633524c0c9a0b15927	297	427	604	0.033861730684966417	-0.012584829554046299	0.34988778875525084	0.829005676675948	-0.047774142355024224	1.1918889102716639	0.816	0.15	0.47234280149897145	0.9407575760593552
2101	3a71e9a054fdfb756bfc1881602b808d	6a57339163b1db2da81ab332dc9b1823	171	427	314	0.18117911520355034	0.20208574862683315	0.004977144449932484	0.008034023631523607	0.25796465953402914	-0.5821194736242385	0.001	1.0	0.014864349899839249	0.0810033131216766
2102	3a71e9a054fdfb756bfc1881602b808d	c6fdf631c16099e62a83c66db8a7a6f1	378	427	711	0.14648402381093711	0.05751460975966778	6.252256890118225e-10	0.264665375141428	0.18285889965554225	2.9472763486166746	0.001	0.001	9.519740708345229e-09	0.5681598756101027
2103	3a71e9a054fdfb756bfc1881602b808d	b6a1cfc87c3ffa7f96227d4a372d8dd7	356	427	645	0.20052542986506086	0.05757761792872931	2.893416690817155e-12	0.2786084334241049	0.300798353658177	2.3258236538577868	0.001	0.001	6.579704708598491e-11	0.5840104153139757
2104	3a71e9a054fdfb756bfc1881602b808d	3f3a0eaeea9c0690b6ede1b17b4fd8ce	210	427	382	0.19476403883965362	0.03352747996152993	0.00033058749967642374	0.6290281238240174	0.28796558591177185	-0.04730349876076468	0.001	1.0	0.0014292807702059704	0.8479264725871412
2105	3a71e9a054fdfb756bfc1881602b808d	bf37c87f8841a9f1a2cd20db4fa18b74	355	427	594	0.3153034428005583	0.09922915968058392	8.616651182249346e-24	0.061812474499864344	0.5707886825894123	2.3015904912766443	0.001	0.001	1.191138648956732e-21	0.2715645595516563
2106	3a71e9a054fdfb756bfc1881602b808d	fb7a1c0b3625f00ee42dbfcbaa001f12	188	427	354	0.14493065080391948	0.0027278203845267006	0.016348149542260756	0.9703633245285119	0.17953925066560458	-0.3462615817924889	0.01	0.99	0.040317760349998004	0.99155445463765
2107	3a71e9a054fdfb756bfc1881602b808d	19ff2a801156e1930f697799d400fa95	219	427	357	0.35295414478135345	0.13985189984779722	1.0114090868001345e-10	0.038644838782121334	0.6662239384736124	0.07434385777074122	0.001	0.001	1.7949094368111846e-09	0.21304378387828746
2108	3a71e9a054fdfb756bfc1881602b808d	25af29e1b2d121f8aae468d270d75518	278	427	575	0.009470276101049273	-0.06339041500668673	0.8332189650857735	0.29223705448420834	-0.09537472827839028	0.8997276249115558	0.556	0.388	0.8870196798832276	0.595346840643954
2109	3a71e9a054fdfb756bfc1881602b808d	7440aa816171ce9e81d9b67d2dda61c6	305	427	576	0.14068778021721587	0.10255636478840198	8.073629404437412e-05	0.07370601763058782	0.1705104568005313	1.3218571467430174	0.001	0.001	0.0004215782829175917	0.301920320826298
2110	3a71e9a054fdfb756bfc1881602b808d	a79603bb90824ed6e253837fe96c6c49	178	427	330	0.16735856592986154	0.044983196578041895	0.008243315359904808	0.5510253295893609	0.22779205450401238	-0.48424539149155643	0.004	0.996	0.022635721686136936	0.7995955956720754
2111	3a71e9a054fdfb756bfc1881602b808d	2555ab896130cd0373de325088a94110	391	427	750	0.11822536113338879	0.12241581703417106	1.0845559578907915e-08	0.015436123800789908	0.12318147465215164	3.4407359999913467	0.001	0.001	1.3468492782033872e-07	0.12230159626779696
2112	3a71e9a054fdfb756bfc1881602b808d	c29919216bd6a6713038fd18691cc505	212	427	448	-0.021487118285125315	0.1017939109984937	0.6873960842818521	0.13961701040829472	-0.15471567460139696	-0.020271445512789896	0.32	0.32	0.7757017466665025	0.4166086963873183
2113	3a71e9a054fdfb756bfc1881602b808d	ed7747f5b0284274c95a92cc42e8657d	149	427	271	0.19496682831756945	-0.09117374031999642	0.0069409633343128895	0.2687916496418517	0.2884097559751051	-0.8997276249115558	0.005	0.995	0.0196448709025569	0.5716447512423672
2114	3a71e9a054fdfb756bfc1881602b808d	8f6e2a91e20994c00566a5ff2b49506e	361	427	773	-0.040522227828396845	0.03187468086327151	0.046122465271460675	0.5460617458018694	-0.1906405534429744	2.4512822972272374	0.017	0.968	0.09602905670669161	0.7985152692098969
2115	3a71e9a054fdfb756bfc1881602b808d	ce0837f50ab0a7abc73bddc82e8b55e6	209	427	399	0.1250615450678167	0.1891339453623322	0.02173442258535673	0.006094048170530356	0.13749662124962567	-0.060822343030321156	0.009	0.991	0.05112893947195652	0.06711118456980285
2116	3a71e9a054fdfb756bfc1881602b808d	409f711b59152d57926cf444c5577087	203	427	430	-0.024909583195004345	0.019377166815175897	0.6389208080664235	0.7837749006248809	-0.16120505658268727	-0.1420123424926248	0.294	0.294	0.7384490659566386	0.9235154075275878
2117	3a71e9a054fdfb756bfc1881602b808d	85e5f4133e5ea47da3e24828bdf463f5	230	427	337	0.5068326189717963	0.12587445494531227	3.73123031771493e-21	0.05662839185989201	1.1039509640389082	0.22342772460361807	0.001	0.001	3.3381854775747996e-19	0.26126656845367213
2118	3a71e9a054fdfb756bfc1881602b808d	51f7c8ee44363f94d016d6907b20aced	183	427	382	-0.003781640542426618	0.061925305864551104	1.0	0.4049747423825959	-0.12091844403568522	-0.4150177912725202	0.428	0.428	1.0	0.6943937281575816
2119	3a71e9a054fdfb756bfc1881602b808d	ce7cc0aa3d6a0b34126c07470200a950	225	427	430	0.12353569083685643	0.10126539956517372	0.015561292281833079	0.1299203275270123	0.1342948364149128	0.15556240804119406	0.004	0.004	0.03874098026372946	0.4021635123744229
2120	3a71e9a054fdfb756bfc1881602b808d	cbe2abdf95ba4f41c1453328d1e0230c	298	427	577	0.10468836102595866	0.08927155498231322	0.003905557621897742	0.12413156443721375	0.09504391183296308	1.20787784432156	0.003	0.003	0.012089507476622768	0.3939057908396142
2121	3a71e9a054fdfb756bfc1881602b808d	e5225d9ad60cd54861511a228f4809fd	142	427	296	-0.0017588969149880049	0.1336120148796009	1.0	0.11291761315357916	-0.11703150497982442	-1.0050200148729036	0.484	0.484	1.0	0.3749787356833498
2122	3a71e9a054fdfb756bfc1881602b808d	572be56789b840dc21f0dfad380396b3	190	427	319	0.3103903437753579	0.12544664236128344	3.034222277473542e-07	0.08460477432752513	0.5585924497371744	-0.31887258317175976	0.001	1.0	2.7767891330258736e-06	0.3238869029610201
2123	3a71e9a054fdfb756bfc1881602b808d	224d266b147588a000917723c0268775	166	427	315	0.1337787621689258	0.1449708903009865	0.041946417465262884	0.062383171499878265	0.15586099568542164	-0.6528349331139642	0.02	0.972	0.08897298264226228	0.2730823332407171
2124	3a71e9a054fdfb756bfc1881602b808d	7b6d335d29fb8edf989ba7d03a848d84	288	427	576	0.057947349209279485	0.024075155658624673	0.12211964627259303	0.6841173786355358	0.0	1.0509302341501283	0.934	0.048	0.20693371028062296	0.881017060547308
2125	3a71e9a054fdfb756bfc1881602b808d	9df251784dde31e05f02b2ee1029d71c	295	427	639	-0.05715362748851117	0.017970228807589837	0.08587088543023477	0.7585668996267041	-0.22168664456489648	1.160116638039413	0.029	0.957	0.15827360040878008	0.9120512528585664
2126	3a71e9a054fdfb756bfc1881602b808d	8e121f6e82f82d6e7e2f831b9ce9e75c	158	427	283	0.21706985455450017	-0.01746277021447075	0.001533877985977842	0.8276026395928627	0.337972359451408	-0.7676439382452939	0.001	1.0	0.005515031526585629	0.9403843101408842
2127	3a71e9a054fdfb756bfc1881602b808d	31c7bc067538dcf7916e8b7cbefa44e5	289	427	635	-0.07773974994956966	-0.03928962201191217	0.021163573233523296	0.5058677115707011	-0.2596943215419961	1.0663466057711934	0.008	0.992	0.05005504286163794	0.773602063720784
2128	3a71e9a054fdfb756bfc1881602b808d	38b7580c13cf081c9f279006c2dc70b9	162	427	382	-0.17963147594184425	-0.07780671116549921	0.004374538629085548	0.32504569518171195	-0.44148623369607387	-0.7099639343601337	0.003	0.003	0.01333688416632988	0.630227970332828
2129	3a71e9a054fdfb756bfc1881602b808d	17fdda78730bfacccea7d1b032ad0de9	245	427	520	-0.02778252481660422	-0.0537673616882798	0.5400566800128344	0.4020898655133446	-0.1666434457833165	0.42882291633338315	0.232	0.738	0.6545491701081223	0.6927445272356836
2130	3a71e9a054fdfb756bfc1881602b808d	b03de8408f8ac47026e0a3f8ed1bf79a	174	427	286	0.3410195082796183	0.10492676808866569	1.4689351675828526e-07	0.16823118659093533	0.635542678609714	-0.540024190112451	0.001	1.0	1.4423021374416309e-06	0.45599505839121945
2131	3a71e9a054fdfb756bfc1881602b808d	f664a73e7de6e00ff70e013369499cbd	180	427	365	0.038047791771574795	0.001360730700197149	0.5395632133280417	0.9855359905292683	-0.039526198096579444	-0.45649239528058627	0.698	0.698	0.6541254464833148	0.9948156337913617
2132	3a71e9a054fdfb756bfc1881602b808d	777dafa3e5bad680cc5a2c1418e8b728	346	427	690	0.0621230251804727	0.05279189391813233	0.01965314859360357	0.3275229850730566	0.008363230520790176	2.0946418210327225	0.006	0.006	0.04722689366980767	0.6327613977891748
2133	3a71e9a054fdfb756bfc1881602b808d	3adfcfa6caaacaa41dc7571330a74676	313	427	566	0.2033079533100156	0.02535439913414583	9.439211538956295e-09	0.6549889557813025	0.30701434160285584	1.457048377878551	0.001	0.001	1.1862243591898905e-07	0.8621039801350995
2134	3a71e9a054fdfb756bfc1881602b808d	15e05255b2aa8ee3524ca61eb207bb18	240	427	462	0.11308890340174073	-0.010135602960570459	0.015688166141338816	0.8758719729439085	0.11246985549998574	0.3599790993572668	0.005	0.005	0.038964509097140804	0.9572996451192036
2135	3a71e9a054fdfb756bfc1881602b808d	e15b6ef1cd643dff3f0649b7baba06e8	308	427	511	0.3275544089665596	0.11347418514928594	1.339546255272611e-17	0.046613211922966614	0.6014263965265982	1.3718943875908847	0.001	0.001	7.566275783814007e-16	0.24005804140327808
2136	3a71e9a054fdfb756bfc1881602b808d	070175299e62656222c1900a4edcc5ee	192	427	306	0.3855220072377839	0.11083627132148713	2.599206935579415e-10	0.12589720054730416	0.752021078320056	-0.29154069740601835	0.001	1.0	4.227131279442312e-09	0.39577378484439785
2137	3a71e9a054fdfb756bfc1881602b808d	18eb929cf9350e0af65cf863c2786858	185	427	408	-0.08309653224590371	-0.15047576049448977	0.157177684981292	0.04090661251604376	-0.2695051513902247	-0.3874634096160114	0.065	0.065	0.250882521788735	0.22130013959503386
2138	3a71e9a054fdfb756bfc1881602b808d	09ad3f07c79e7bbc78206689dc55492d	231	427	452	0.08951742821014959	0.10419700177690414	0.06983423738486526	0.11425159329442265	0.06384365616190761	0.23702804526765914	0.025	0.025	0.133882937584926	0.37828008553236164
2139	3a71e9a054fdfb756bfc1881602b808d	0700b7f158c822737fdab28f9a1e4b53	229	427	409	0.22119410436447498	-0.007947709291747256	1.2039176601909941e-05	0.904788612020913	0.347333542677018	0.2098373048792973	0.001	0.001	7.826954788345659e-05	0.9664510781732002
2140	3a71e9a054fdfb756bfc1881602b808d	0b9d6ae30698fe3144a187eaaafdaef8	271	427	460	0.2946063396187759	0.08043333777225053	1.648330894203265e-11	0.1867952191594647	0.5198835210783538	0.7967075800014536	0.001	0.001	3.3955616420587264e-10	0.47995412248292574
2141	3a71e9a054fdfb756bfc1881602b808d	f52af6e4331bd2b0eb51313fdd57600b	230	427	441	0.11880255459613445	0.08515603797355258	0.015707725331259085	0.19817885601524238	0.1243852141926025	0.22342772460361807	0.01	0.01	0.03899465083417012	0.4950230768654628
2142	3a71e9a054fdfb756bfc1881602b808d	d4b9487f80a46f105daa14816456c5f6	202	427	341	0.302530902936902	-0.03540568967435257	1.4636404651566572e-07	0.6169036579239646	0.5392380415302638	-0.15556240804119398	0.001	1.0	1.4397946373535432e-06	0.8445254256968471
2143	3a71e9a054fdfb756bfc1881602b808d	9cdb9dbe98d86651359273ea1c595c84	246	427	361	0.5046068276613487	0.044793915358481484	2.5359162491205362e-23	0.4843408769465174	1.096957653054197	0.44264755849737647	0.001	0.001	3.171706680150042e-21	0.7596783730669738
2144	3a71e9a054fdfb756bfc1881602b808d	2ee657e8d73105fdb87313a047117230	296	427	593	0.0555124202922258	-0.002869334906668436	0.11746627207235	0.9607940766153156	-0.0048655910706256736	1.1759689777763034	0.943	0.043	0.20125581448012214	0.9884879308235266
2145	c5be3cbb0c4c3ad43d1c9902233d0993	b6635d67cb594473ddba9f8cfba5d13d	354	480	631	0.05525836832169968	0.0975327576283348	0.05391171863602302	0.06681003560074569	0.35385205564203676	1.4902518850416442	0.024	0.024	0.10875509139594046	0.2855598999273532
2146	c5be3cbb0c4c3ad43d1c9902233d0993	4516aa60a483dd8c7bbc57098c45f1a5	454	480	807	0.05927263723438598	-0.03169969701595094	2.334556961556496e-05	0.5004756816762809	0.36301502212455355	4.12558577019649	0.001	0.001	0.00014221673047123354	0.7696132189243277
2147	c5be3cbb0c4c3ad43d1c9902233d0993	6b6d13f1332283e053c18c3b7774b85c	173	480	360	-0.1680758554716988	-0.19730188113029004	0.003969181064784349	0.00927046451903632	-0.11225998928876572	-0.8274302199250881	0.002	0.002	0.012236786061065432	0.08935366994219777
2148	c5be3cbb0c4c3ad43d1c9902233d0993	c728ad6f5d183cb36fa06b6a3a47758b	449	480	820	0.020240548456952057	0.11343967432418901	0.13146407116008185	0.01618085931581017	0.2752895029204951	3.855942144838115	0.054	0.054	0.21812405742385027	0.12592304294214937
2149	c5be3cbb0c4c3ad43d1c9902233d0993	22f4ee9a41a4d73580bf7ade8e9e017a	451	480	805	0.05328766347465304	-0.038827506496350216	0.00020422951562553305	0.4107398400822981	0.3493693080997248	3.9585372212810377	0.001	0.001	0.000936141051990336	0.7004811302554199
2150	c5be3cbb0c4c3ad43d1c9902233d0993	6251bd9ebf43fae466939ab366f6e547	362	480	655	0.033643803879643976	0.058681458126070736	0.22160462516930488	0.2654554146016146	0.3050796476663093	1.6171204335137923	0.099	0.099	0.3293970277346798	0.5690959912375302
2151	c5be3cbb0c4c3ad43d1c9902233d0993	1f0481c4fc1ddc5a118dd691b40a1670	281	480	497	0.06647329187989141	0.12070761152156541	0.0905250139820924	0.04319628028731279	0.37952336871343223	0.49778054480752176	0.035	0.035	0.16498950004876117	0.22827973878194574
2152	c5be3cbb0c4c3ad43d1c9902233d0993	365d40757b7a146d54fb57f51f28657c	245	480	431	0.07424289313472394	0.045674702315366564	0.10623058726902607	0.47668926684870866	0.39746045004017544	0.0601184867755562	0.041	0.041	0.18644479616578483	0.7549042446429475
2153	c5be3cbb0c4c3ad43d1c9902233d0993	bbae6ed124f4d6b48435a964a95c8418	420	480	735	0.08179409116364734	-0.007482007221959986	4.130385848328063e-05	0.8784923740602124	0.41502604963624734	2.807148842392333	0.001	0.001	0.00023330018130394964	0.9578083106970311
2154	c5be3cbb0c4c3ad43d1c9902233d0993	70d55baf78e9ac4d0babeac5dcbae5c2	339	480	613	0.03454721266681397	0.044344051987691126	0.24569274139603497	0.41573356335519474	0.3070992847810947	1.2655303523166386	0.122	0.122	0.3576126269197483	0.7035594098920225
2155	c5be3cbb0c4c3ad43d1c9902233d0993	8eb4e34fd58ab95fa2efab34940c01fa	137	480	284	-0.1625660233229043	-0.06265803803771	0.02088865761480161	0.4669877605225819	-0.1016330986933376	-1.3239694413148126	0.011	0.011	0.049583424514483894	0.7490787325775043
2156	c5be3cbb0c4c3ad43d1c9902233d0993	d4d386b7d01baf327f6b43aa568cb9e7	197	480	357	0.031420568648527734	0.10921047418147051	0.5832211349872896	0.1265968929383216	0.30010679033876225	-0.5225841697060404	0.258	0.696	0.693292740911571	0.3965494803846174
2157	c5be3cbb0c4c3ad43d1c9902233d0993	4d6fe682a4dd9aad8decfab830a193e0	368	480	664	0.037671537931339476	-0.029607939938819786	0.16354618804884008	0.5712778077952203	0.31409905469096333	1.716117430829323	0.063	0.063	0.2593925500665933	0.8137729767621058
2158	c5be3cbb0c4c3ad43d1c9902233d0993	ffc36e27c82042664a16bcd4d380b286	282	480	528	-0.01569375373840835	0.08188891628370581	0.6815500367132763	0.17026745109956587	0.19702936060319556	0.5101730292647559	0.618	0.618	0.7720902184289067	0.45834758106802787
2159	c5be3cbb0c4c3ad43d1c9902233d0993	ca60f9527111263bca48622331f2b3f6	284	480	517	0.024875662410998818	0.059021462677406905	0.5394112758152061	0.32162458996939525	0.2855498561638115	0.5350144686041238	0.223	0.223	0.6541254464833148	0.6272629348316154
2160	c5be3cbb0c4c3ad43d1c9902233d0993	e9398bc0ad9626bc4742c93fd0363bac	236	480	401	0.1243336361281722	-0.029814583796719456	0.010143532425375398	0.6486130833707318	0.5162945315530976	-0.04809228398471486	0.005	0.994	0.026965574813004538	0.8599607589466063
2161	c5be3cbb0c4c3ad43d1c9902233d0993	98fcc7e4135d41152d2db711de5c1255	232	480	420	0.03288449068270098	0.06821793042794443	0.5006555586322082	0.30082864152795613	0.3033775901837908	-0.09621130348270619	0.218	0.745	0.6191016124046587	0.6028728556211855
2162	c5be3cbb0c4c3ad43d1c9902233d0993	707940842caa2afe60491008e04a8173	349	480	615	0.07178963920430154	-0.033231775167325485	0.016114123053774042	0.5360715262826713	0.391787892446815	1.4135914368575302	0.003	0.003	0.03985286647903721	0.7943531064094733
2163	c5be3cbb0c4c3ad43d1c9902233d0993	fb7a1c0b3625f00ee42dbfcbaa001f12	198	480	354	0.05090008321786362	-0.020384410563075377	0.37168000080864677	0.7756076733019757	0.3439347852759936	-0.5101730292647558	0.163	0.795	0.49699294095072755	0.9202347055778617
2164	c5be3cbb0c4c3ad43d1c9902233d0993	f684347f6c1a5dcf941c4c17be9dfb8d	228	480	404	0.0638275446341983	0.17377491805131143	0.199221156234293	0.008549584255984982	0.3734397012576366	-0.14438388329181442	0.06	0.923	0.3030723236891808	0.08435956183016786
2165	c5be3cbb0c4c3ad43d1c9902233d0993	b6a1cfc87c3ffa7f96227d4a372d8dd7	381	480	645	0.12964085040395668	-0.08749487684164658	8.889082115328319e-07	0.08810264044067928	0.5292362871450575	1.944182713515999	0.001	0.001	7.400055206310565e-06	0.3318309071803547
2166	c5be3cbb0c4c3ad43d1c9902233d0993	6a57339163b1db2da81ab332dc9b1823	174	480	314	0.03747176017835245	-0.058963892779373965	0.5733698428229661	0.4396089090919232	0.3136403440637696	-0.8144085818447111	0.238	0.725	0.6834271659037561	0.7247326927247396
2167	c5be3cbb0c4c3ad43d1c9902233d0993	c6fdf631c16099e62a83c66db8a7a6f1	414	480	711	0.10893022110116109	-0.07703759322181805	5.793968987637407e-07	0.11756640290453699	0.4791541092111522	2.6489091118267916	0.001	0.001	4.997655023326649e-06	0.3850226399361177
2168	c5be3cbb0c4c3ad43d1c9902233d0993	b264ac8ff5f9aff74f0b9aa084d9a9f0	360	480	627	0.08868047674888724	0.002135817109152793	0.001908860229902877	0.9677874709111293	0.4311432064374904	1.5848823554491567	0.005	0.005	0.006540928106770915	0.9909917319095833
2169	c5be3cbb0c4c3ad43d1c9902233d0993	3f3a0eaeea9c0690b6ede1b17b4fd8ce	204	480	382	-0.015854472843001757	-0.13460360148250805	0.7858519620926591	0.054926818096620755	0.19668158161036645	-0.4360806668073439	0.599	0.356	0.8525568684165094	0.2582987780050237
2170	c5be3cbb0c4c3ad43d1c9902233d0993	19ff2a801156e1930f697799d400fa95	203	480	357	0.07470466637732785	-0.04374971511883811	0.1700685642224149	0.5353992532056941	0.39852676500641115	-0.44838726380655036	0.086	0.894	0.26675729108998075	0.7943531064094733
2171	c5be3cbb0c4c3ad43d1c9902233d0993	25af29e1b2d121f8aae468d270d75518	314	480	575	0.016351616281140884	0.05330198699936029	0.6229123892520338	0.3464916660502902	0.26670542267890684	0.919540355792871	0.281	0.281	0.7265006173936354	0.6481911402286945
